,demand,temperature
2020-11-11 09:30:00,18.437627767721725,19.780453792020964
2020-11-11 10:00:00,18.70640717985252,19.7454098991425
2020-11-11 10:30:00,18.46494207659459,20.174986462073775
2020-11-11 11:00:00,18.599047677711727,20.281862118730967
2020-11-11 11:30:00,18.85999001290602,21.684492779739305
2020-11-11 12:00:00,19.028527003915993,21.578128835225485
2020-11-11 12:30:00,18.859504010562844,22.40689020547838
2020-11-11 13:00:00,19.23397189604919,22.20753414307206
2020-11-11 13:30:00,19.243114501544994,22.534643177049794
2020-11-11 14:00:00,19.36935470682308,22.871701647134753
2020-11-11 14:30:00,19.25282247622814,23.933719506913405
2020-11-11 15:00:00,19.270889731123383,24.60868768033171
2020-11-11 15:30:00,19.47429452406105,23.517877294439877
2020-11-11 16:00:00,19.417655148976305,24.142547280780413
2020-11-11 16:30:00,19.061986622350247,22.70273396786644
2020-11-11 17:00:00,19.403894349668104,24.42201655114697
2020-11-11 17:30:00,19.181372209578974,22.98249639359008
2020-11-11 18:00:00,19.183245103748334,23.088274783190037
2020-11-11 18:30:00,19.113938265093964,21.71384744309068
2020-11-11 19:00:00,19.129483040356405,21.849596726491377
2020-11-11 19:30:00,19.045839795570235,22.32623006949841
2020-11-11 20:00:00,18.750105105390052,21.560182941937207
2020-11-11 20:30:00,18.883456876502454,20.602761786652273
2020-11-11 21:00:00,18.660929350250505,20.013135800723806
2020-11-11 21:30:00,18.794545780498797,19.398184204861906
2020-11-11 22:00:00,18.694473951322077,19.769100125848087
2020-11-11 22:30:00,18.48691364107632,17.74340165851426
2020-11-11 23:00:00,18.197760515805193,18.73765218736779
2020-11-11 23:30:00,18.14763746330344,17.076209952640856
2020-11-12 00:00:00,18.305986413998404,18.365596471094637
2020-11-12 00:30:00,18.28962809781247,17.26135825791756
2020-11-12 01:00:00,18.276188705784275,16.634951543460588
2020-11-12 01:30:00,18.301196781277724,16.643102110922694
2020-11-12 02:00:00,18.054993761026083,16.51976036261503
2020-11-12 02:30:00,18.04418691728256,16.153529970018813
2020-11-12 03:00:00,17.961046138983924,16.158281842413757
2020-11-12 03:30:00,17.917681678920708,15.710648188294506
2020-11-12 04:00:00,17.9827874367939,17.223599465594102
2020-11-12 04:30:00,18.076834875695422,16.693182638142975
2020-11-12 05:00:00,18.08998452900899,17.006000341384222
2020-11-12 05:30:00,18.10700241627485,17.695513409453184
2020-11-12 06:00:00,18.302894805387666,17.235635804515255
2020-11-12 06:30:00,18.171730796049253,18.07054976313795
2020-11-12 07:00:00,18.169475684523107,18.25644163331838
2020-11-12 07:30:00,18.161529722484442,18.78224389909162
2020-11-12 08:00:00,18.417234042331312,18.933758990272832
2020-11-12 08:30:00,18.67008204776063,18.266916031312405
2020-11-12 09:00:00,18.725414355581425,20.269057774245983
2020-11-12 09:30:00,18.70526594257624,21.17019016305215
2020-11-12 10:00:00,18.997844904904923,20.823975074002064
2020-11-12 10:30:00,18.85902603953494,22.773129645231926
2020-11-12 11:00:00,19.16387004190737,23.928089342373234
2020-11-12 11:30:00,19.029754374008196,23.36427114854229
2020-11-12 12:00:00,19.17376386127259,25.53159285650052
2020-11-12 12:30:00,19.48092790770087,24.5444952773588
2020-11-12 13:00:00,19.387998267848797,24.941102500911462
2020-11-12 13:30:00,19.4687949347068,25.484064346775817
2020-11-12 14:00:00,19.52899450654732,25.134593060726083
2020-11-12 14:30:00,19.490951695584773,25.647661210574324
2020-11-12 15:00:00,19.550951803378947,24.471637693252198
2020-11-12 15:30:00,19.610365858900952,24.1489579464824
2020-11-12 16:00:00,19.590086191812027,25.566689283131495
2020-11-12 16:30:00,19.629005696507416,24.680681028128806
2020-11-12 17:00:00,19.703421968289305,24.68302167720518
2020-11-12 17:30:00,19.782129307554587,24.212274370908048
2020-11-12 18:00:00,19.613725533973327,23.52251890160065
2020-11-12 18:30:00,19.431435855264777,23.30882930445619
2020-11-12 19:00:00,19.400382493992154,22.74658032251694
2020-11-12 19:30:00,19.46347764177048,21.81026336590192
2020-11-12 20:00:00,19.243950542722736,21.427019584036852
2020-11-12 20:30:00,19.120879644166518,21.94024282561502
2020-11-12 21:00:00,18.970681622675514,21.859770232902815
2020-11-12 21:30:00,18.94882848592019,20.614428168902148
2020-11-12 22:00:00,18.758318148596135,19.79672179679046
2020-11-12 22:30:00,18.774520246796357,19.39510389267529
2020-11-12 23:00:00,18.73596286056168,18.576124466554507
2020-11-12 23:30:00,18.701069688076068,17.700178100021816
2020-11-13 00:00:00,18.761427189183028,18.504947957424495
2020-11-13 00:30:00,18.525847989356883,18.121915367538747
2020-11-13 01:00:00,18.712000130554205,17.585660207692882
2020-11-13 01:30:00,18.53764952005061,17.079807893828768
2020-11-13 02:00:00,18.478150975121746,17.496878868417106
2020-11-13 02:30:00,18.47042569433105,15.958287600298332
2020-11-13 03:00:00,18.482880130268438,17.097898891356607
2020-11-13 03:30:00,18.315184631637347,15.49478939304679
2020-11-13 04:00:00,18.250382980075774,16.240587658364596
2020-11-13 04:30:00,18.462548281441006,16.20121056685245
2020-11-13 05:00:00,18.549820475143406,16.312239247491497
2020-11-13 05:30:00,18.432292143498604,15.98596805102298
2020-11-13 06:00:00,18.587765402259596,17.490798087834865
2020-11-13 06:30:00,18.40373289220973,16.77290138220365
2020-11-13 07:00:00,18.745321756734246,18.96660494669665
2020-11-13 07:30:00,18.857358720648044,18.51025166822178
2020-11-13 08:00:00,18.918507523573865,19.838178041089968
2020-11-13 08:30:00,19.07693901096775,20.317107708594364
2020-11-13 09:00:00,19.024572425578377,20.36638323930285
2020-11-13 09:30:00,19.037552111048953,21.37568369275437
2020-11-13 10:00:00,19.090749853853065,21.761400501972506
2020-11-13 10:30:00,19.282124816269512,21.691776877390527
2020-11-13 11:00:00,19.435506364422007,21.964059211190566
2020-11-13 11:30:00,19.45994224912293,23.862163059692826
2020-11-13 12:00:00,19.453999150228046,23.655257504307126
2020-11-13 12:30:00,19.579063681318896,24.019322811656117
2020-11-13 13:00:00,19.650602029266818,25.223955107984263
2020-11-13 13:30:00,19.880460883983858,25.54958184091419
2020-11-13 14:00:00,20.101962770105146,26.598023034795673
2020-11-13 14:30:00,19.96662692399535,25.737951774676986
2020-11-13 15:00:00,19.95684619709728,24.962103491640086
2020-11-13 15:30:00,19.978660488362586,25.333011762803846
2020-11-13 16:00:00,19.95540875790808,25.99543060125891
2020-11-13 16:30:00,19.992971414268485,26.097275468138974
2020-11-13 17:00:00,19.944256067080303,26.16423979781739
2020-11-13 17:30:00,19.821948891520126,25.214302635502378
2020-11-13 18:00:00,19.76692820436605,24.446396861173447
2020-11-13 18:30:00,19.9014343311288,24.36662049676307
2020-11-13 19:00:00,19.94596196957056,23.331555356959228
2020-11-13 19:30:00,19.789944257396662,22.979785142469016
2020-11-13 20:00:00,19.399695988572592,22.49579191137198
2020-11-13 20:30:00,19.39318087238194,22.282448305861674
2020-11-13 21:00:00,19.4176422090017,21.92051919714533
2020-11-13 21:30:00,19.261380573767813,21.30653837403173
2020-11-13 22:00:00,19.13420094573823,19.87788065188974
2020-11-13 22:30:00,19.077457416726077,19.28038690081834
2020-11-13 23:00:00,18.907273211796362,19.667521889962906
2020-11-13 23:30:00,18.73556049213597,18.63522584168771
2020-11-14 00:00:00,19.26092702410239,17.09234113967663
2020-11-14 00:30:00,19.28079695495853,18.3616748966625
2020-11-14 01:00:00,18.980598062689683,17.61385629019864
2020-11-14 01:30:00,19.005255260187603,16.73318569438029
2020-11-14 02:00:00,18.922220998789545,17.20001829816051
2020-11-14 02:30:00,18.818356513005217,16.31974435468362
2020-11-14 03:00:00,19.082416585000846,16.36652309424246
2020-11-14 03:30:00,18.71219691148455,16.093286725422583
2020-11-14 04:00:00,18.73237810185771,15.225467491631607
2020-11-14 04:30:00,18.819301648296683,16.971736822292574
2020-11-14 05:00:00,18.700384808519964,15.259289951249604
2020-11-14 05:30:00,18.83487721523357,15.698748766731503
2020-11-14 06:00:00,18.796077931154564,16.85484047587353
2020-11-14 06:30:00,18.879067263938225,17.403949113802184
2020-11-14 07:00:00,19.300241949241702,19.012223811789443
2020-11-14 07:30:00,18.983847926895045,20.1870177307819
2020-11-14 08:00:00,19.343327972499267,19.620999414273083
2020-11-14 08:30:00,19.316194621689775,19.66574842066987
2020-11-14 09:00:00,19.429789640743227,20.96304512062897
2020-11-14 09:30:00,19.60453827678353,21.540693867100636
2020-11-14 10:00:00,19.580111292393443,22.189561821391628
2020-11-14 10:30:00,19.648238151257722,22.73552751996647
2020-11-14 11:00:00,20.02163023166995,23.434574211260216
2020-11-14 11:30:00,20.13526457780895,25.25891027918795
2020-11-14 12:00:00,20.028826396662463,24.599020680157516
2020-11-14 12:30:00,20.208446629243134,26.141366644902398
2020-11-14 13:00:00,20.16584661950641,26.09821890932265
2020-11-14 13:30:00,20.41519051219098,26.28098155686489
2020-11-14 14:00:00,20.290139488731455,26.329186228347787
2020-11-14 14:30:00,20.309837467090837,26.799224670754377
2020-11-14 15:00:00,20.4926213784808,26.942606148430958
2020-11-14 15:30:00,20.398008881727563,26.436122123652616
2020-11-14 16:00:00,20.505125887866274,27.393339811079443
2020-11-14 16:30:00,20.463280434928233,26.923246763011296
2020-11-14 17:00:00,20.317743526670025,27.022949274085544
2020-11-14 17:30:00,20.223444894425803,25.895247211676615
2020-11-14 18:00:00,20.13644793462852,26.432003888274387
2020-11-14 18:30:00,20.337408179148152,25.730778667615706
2020-11-14 19:00:00,20.227021513466674,25.114692897506636
2020-11-14 19:30:00,20.11024428071822,25.463987811251197
2020-11-14 20:00:00,20.057299000730872,24.544526007769026
2020-11-14 20:30:00,20.008573881620446,24.250260259291586
2020-11-14 21:00:00,20.051181182281557,23.33082321780553
2020-11-14 21:30:00,19.79666975630186,23.66441745240691
2020-11-14 22:00:00,19.533369583259056,22.834186678284468
2020-11-14 22:30:00,19.64971503775233,22.506918455350505
2020-11-14 23:00:00,19.53404227254731,22.627052863950155
2020-11-14 23:30:00,19.471100886276496,21.626917806244307
2020-11-15 00:00:00,18.998741580827875,21.37834018204908
2020-11-15 00:30:00,18.689767423663085,19.13166715873284
2020-11-15 01:00:00,18.646534280903605,20.255771686110425
2020-11-15 01:30:00,18.643851162311794,19.213019100553417
2020-11-15 02:00:00,18.5371590762933,19.55539402334374
2020-11-15 02:30:00,18.579442620511873,19.663370103341492
2020-11-15 03:00:00,18.39203933035858,19.768168118039053
2020-11-15 03:30:00,18.61278047886801,19.403930266223792
2020-11-15 04:00:00,18.35451891160104,18.27792056686266
2020-11-15 04:30:00,18.5548339079208,17.445932701023963
2020-11-15 05:00:00,18.44611166953062,18.224571862780074
2020-11-15 05:30:00,18.55138551080188,17.943429341361757
2020-11-15 06:00:00,18.46939340727507,18.64687348181857
2020-11-15 06:30:00,18.754187013521634,18.592931044398835
2020-11-15 07:00:00,18.74470137783108,18.236438150130304
2020-11-15 07:30:00,18.772760486747323,20.38992304665826
2020-11-15 08:00:00,19.028891217022956,21.27105878961255
2020-11-15 08:30:00,18.850675651019664,20.403508064736624
2020-11-15 09:00:00,19.120001305754105,22.467610871337595
2020-11-15 09:30:00,19.37287066178937,22.68840731045681
2020-11-15 10:00:00,19.432352116628195,22.531211411156374
2020-11-15 10:30:00,19.39690067386478,23.39562176891631
2020-11-15 11:00:00,19.255646125793923,24.16260478821312
2020-11-15 11:30:00,19.49157058710327,23.71475551986613
2020-11-15 12:00:00,19.75643924334331,25.567550919522322
2020-11-15 12:30:00,19.931554176097222,24.7341232777602
2020-11-15 13:00:00,19.85591799098246,25.101485986942954
2020-11-15 13:30:00,20.035134247330333,25.66242510384716
2020-11-15 14:00:00,20.013284630468082,25.642216328725524
2020-11-15 14:30:00,20.038346869541055,24.934226347985824
2020-11-15 15:00:00,19.93799058248732,27.117655601347206
2020-11-15 15:30:00,19.93079915461089,26.099208964461457
2020-11-15 16:00:00,20.104394823030443,25.561482235289482
2020-11-15 16:30:00,20.247044210044518,26.30052283916379
2020-11-15 17:00:00,20.073041810963364,25.135695557222604
2020-11-15 17:30:00,20.031604090497023,25.213221240132025
2020-11-15 18:00:00,20.141489367563718,24.21727070505892
2020-11-15 18:30:00,19.83071830553104,24.106662120219127
2020-11-15 19:00:00,19.68141580165485,23.9077537666603
2020-11-15 19:30:00,19.757938922182625,22.7260693590797
2020-11-15 20:00:00,19.776157231539084,21.67556933082045
2020-11-15 20:30:00,19.547862333296287,20.886994138222974
2020-11-15 21:00:00,19.53106985881692,21.74530293194423
2020-11-15 21:30:00,19.246842167253735,20.622907249427453
2020-11-15 22:00:00,19.231599983286834,19.749404738855112
2020-11-15 22:30:00,19.21264366550493,20.43466791949445
2020-11-15 23:00:00,19.06375186479575,19.924365225920493
2020-11-15 23:30:00,18.743058360444177,18.354086399091685
2020-11-16 00:00:00,18.42248250714939,18.115764076797785
2020-11-16 00:30:00,18.14107447570488,18.32350530049153
2020-11-16 01:00:00,18.335248664712818,17.294427866005233
2020-11-16 01:30:00,18.262319271983277,17.166694179613366
2020-11-16 02:00:00,18.198216492162743,16.118374292292227
2020-11-16 02:30:00,17.94396623695411,15.840908027758061
2020-11-16 03:00:00,18.158524393028774,16.22957652836318
2020-11-16 03:30:00,18.152379925967878,15.365660784068892
2020-11-16 04:00:00,18.27425860743129,15.655547409303052
2020-11-16 04:30:00,18.15423755992059,15.74969782036474
2020-11-16 05:00:00,18.242353102552176,15.773503450396108
2020-11-16 05:30:00,18.078691187367756,16.427455050956592
2020-11-16 06:00:00,18.35217215280025,16.797730272438187
2020-11-16 06:30:00,18.225920556196222,16.664964225042482
2020-11-16 07:00:00,18.300548306053678,16.848307286682108
2020-11-16 07:30:00,18.390874624772806,18.35805589012493
2020-11-16 08:00:00,18.453366448186,17.233060286490563
2020-11-16 08:30:00,18.49656188547399,17.4903621523451
2020-11-16 09:00:00,18.625310973795237,18.505702039430364
2020-11-16 09:30:00,18.852342550595953,19.315308401151036
2020-11-16 10:00:00,18.95959372913392,19.727946038403548
2020-11-16 10:30:00,19.11676734807929,20.737508363781544
2020-11-16 11:00:00,18.939043180362432,20.98106627563486
2020-11-16 11:30:00,19.24128675500056,22.553768702128895
2020-11-16 12:00:00,19.299471579779194,22.360227762063293
2020-11-16 12:30:00,19.260343794913044,21.996650034047512
2020-11-16 13:00:00,19.51900096009631,22.918511932550494
2020-11-16 13:30:00,19.132489369349692,22.99648801293128
2020-11-16 14:00:00,19.59911731481596,24.152961435057815
2020-11-16 14:30:00,19.553151685509096,24.084772515425126
2020-11-16 15:00:00,19.483835037498125,23.691847003297763
2020-11-16 15:30:00,19.753541310759616,24.675089725528146
2020-11-16 16:00:00,19.529052833591873,25.17841457627125
2020-11-16 16:30:00,19.757063464963558,24.88176541616829
2020-11-16 17:00:00,19.57804088729022,24.542005850677477
2020-11-16 17:30:00,19.415496324638738,24.35155279883246
2020-11-16 18:00:00,19.423439115564477,23.98605313083214
2020-11-16 18:30:00,19.454491557753343,23.068508503011152
2020-11-16 19:00:00,19.454786551929395,22.207338858468727
2020-11-16 19:30:00,19.372671654849764,23.103095167698324
2020-11-16 20:00:00,19.302334987718737,21.01844571191678
2020-11-16 20:30:00,18.893926796303234,20.786159990899893
2020-11-16 21:00:00,19.160713880318134,20.887774927321992
2020-11-16 21:30:00,18.97820854135381,20.671755116842885
2020-11-16 22:00:00,18.887260714702585,19.63967055795035
2020-11-16 22:30:00,18.88612846273984,19.58384424453536
2020-11-16 23:00:00,18.73814066686675,18.84560062016085
2020-11-16 23:30:00,18.497640031040845,17.71580703978825
2020-11-17 00:00:00,18.807668683730366,17.479872176078544
2020-11-17 00:30:00,18.52959101532934,17.81260309336136
2020-11-17 01:00:00,18.69022434990906,17.268874127225832
2020-11-17 01:30:00,18.62169913466985,17.24524466077428
2020-11-17 02:00:00,18.493035871249862,17.187624568873957
2020-11-17 02:30:00,18.352859273532612,16.667391558917856
2020-11-17 03:00:00,18.31422188091379,17.050961350604528
2020-11-17 03:30:00,18.60305004893357,15.93791226758045
2020-11-17 04:00:00,18.314153110910414,16.47494700188552
2020-11-17 04:30:00,18.438401388353117,16.792406039443442
2020-11-17 05:00:00,18.501179172920406,16.58578183036972
2020-11-17 05:30:00,18.347480631554856,16.95023013200469
2020-11-17 06:00:00,18.505948429885247,16.77276437476612
2020-11-17 06:30:00,18.414938500167935,18.075196895745535
2020-11-17 07:00:00,18.448541168616508,19.301344892168583
2020-11-17 07:30:00,18.535584077264254,17.92312710114069
2020-11-17 08:00:00,18.78591544946321,18.392719903453088
2020-11-17 08:30:00,18.914497407378626,19.520047145907014
2020-11-17 09:00:00,19.119907502505374,20.500993485171044
2020-11-17 09:30:00,19.270632712103055,21.193344959161653
2020-11-17 10:00:00,19.33893161068988,21.274153779109216
2020-11-17 10:30:00,19.246009075894268,22.50030333151366
2020-11-17 11:00:00,19.35768167124007,23.775377923042427
2020-11-17 11:30:00,19.437904579223915,24.141213489523885
2020-11-17 12:00:00,19.524939844849193,23.652354795409643
2020-11-17 12:30:00,19.61772206136901,24.718495633824578
2020-11-17 13:00:00,19.618988065982975,24.960039540764917
2020-11-17 13:30:00,19.551474887906462,25.495664685474317
2020-11-17 14:00:00,19.75420539432991,24.917371292869422
2020-11-17 14:30:00,19.988184954664167,25.658411707367357
2020-11-17 15:00:00,19.783295429024683,25.31846890619336
2020-11-17 15:30:00,19.873773124158927,25.831365705085858
2020-11-17 16:00:00,19.85035861750833,26.474061913904965
2020-11-17 16:30:00,19.840942979245757,26.44939460439713
2020-11-17 17:00:00,19.70979395331287,25.15456526056352
2020-11-17 17:30:00,19.874524612447505,26.091863446799213
2020-11-17 18:00:00,20.050800601731336,24.021816639900976
2020-11-17 18:30:00,20.107630978997445,24.206904036860458
2020-11-17 19:00:00,19.60843218846241,23.97552737217705
2020-11-17 19:30:00,19.595470072860262,23.065854914744424
2020-11-17 20:00:00,19.642682249363105,21.200645000135015
2020-11-17 20:30:00,19.366775555403144,21.295333636483882
2020-11-17 21:00:00,19.266656657371563,20.420845332325904
2020-11-17 21:30:00,19.32548070637399,20.074124090196385
2020-11-17 22:00:00,19.22929867362775,18.890906319875416
2020-11-17 22:30:00,18.990040128066127,18.750360542958425
2020-11-17 23:00:00,18.991554122797282,18.57841984246132
2020-11-17 23:30:00,18.902511361424338,18.651010632880414
2020-11-18 00:00:00,18.902371374066927,17.258768355889295
2020-11-18 00:30:00,18.520840749741,17.311887609364213
2020-11-18 01:00:00,18.544811073474104,16.84113740743533
2020-11-18 01:30:00,18.368707748855353,16.796836931594907
2020-11-18 02:00:00,18.48215068373198,16.064035633732747
2020-11-18 02:30:00,18.41581917655972,16.168266401829214
2020-11-18 03:00:00,18.308591805650423,16.316731973565332
2020-11-18 03:30:00,18.469542674795864,16.3281576377006
2020-11-18 04:00:00,18.45351617705654,15.95040448340771
2020-11-18 04:30:00,18.48475079270638,15.859093362331485
2020-11-18 05:00:00,18.491304654664955,15.868405300118145
2020-11-18 05:30:00,18.473019064479193,16.06479934168547
2020-11-18 06:00:00,18.668432506288415,17.521041624166447
2020-11-18 06:30:00,18.580615615451354,17.336258931843513
2020-11-18 07:00:00,18.728831722122976,16.381614058392426
2020-11-18 07:30:00,18.79043382312426,17.90294903537753
2020-11-18 08:00:00,18.58049751359664,18.277792306317355
2020-11-18 08:30:00,18.87033938822649,18.034099661899212
2020-11-18 09:00:00,19.019194830483144,18.967891118192547
2020-11-18 09:30:00,18.865926940213125,20.03174435356569
2020-11-18 10:00:00,19.135399633249925,20.979461025376068
2020-11-18 10:30:00,19.275958000299802,20.60977945557715
2020-11-18 11:00:00,19.361396383214153,21.980501645818446
2020-11-18 11:30:00,19.42163658514026,22.435025879563966
2020-11-18 12:00:00,19.537835444828414,22.58875925219322
2020-11-18 12:30:00,19.70072463317382,23.76234520566287
2020-11-18 13:00:00,19.77448352407075,23.716502847656937
2020-11-18 13:30:00,19.688379749368938,24.30451672996175
2020-11-18 14:00:00,19.805561433185183,23.78471395939636
2020-11-18 14:30:00,19.811165756824654,23.487741803930355
2020-11-18 15:00:00,20.056785986668917,24.29081308057455
2020-11-18 15:30:00,19.85428785279762,23.97397180833036
2020-11-18 16:00:00,19.85993837535692,23.824426697353733
2020-11-18 16:30:00,20.22349599039449,24.342739995017734
2020-11-18 17:00:00,19.814914798332264,24.25596819307436
2020-11-18 17:30:00,20.13025055953639,24.560109707347667
2020-11-18 18:00:00,19.855746762067888,24.725042738147973
2020-11-18 18:30:00,19.94861332866113,24.16342413974258
2020-11-18 19:00:00,19.800651703948812,24.1168313540416
2020-11-18 19:30:00,19.68129486835135,22.75105590339751
2020-11-18 20:00:00,19.648617509758708,22.713862377100696
2020-11-18 20:30:00,19.490055454520245,21.222519739653098
2020-11-18 21:00:00,19.363294586793042,21.46076973615032
2020-11-18 21:30:00,19.411548740893085,21.294786036099026
2020-11-18 22:00:00,19.545801695435276,19.82828812582091
2020-11-18 22:30:00,19.22026286933343,19.72644113970494
2020-11-18 23:00:00,18.926544758883537,19.493492414014327
2020-11-18 23:30:00,18.76323043260009,18.448773323812425
2020-11-19 00:00:00,19.133334308995874,18.100659740007558
2020-11-19 00:30:00,18.85131481047703,18.81177464760161
2020-11-19 01:00:00,18.615616917225847,17.56332780047197
2020-11-19 01:30:00,18.76628362017976,17.315404630365887
2020-11-19 02:00:00,18.793980905055488,17.65387513560563
2020-11-19 02:30:00,18.600690942863498,16.867429596656574
2020-11-19 03:00:00,18.57209385029171,16.88607089617206
2020-11-19 03:30:00,18.82784851125524,17.68461217937191
2020-11-19 04:00:00,18.674889547809812,16.49594059401642
2020-11-19 04:30:00,18.598456707871243,16.46329228205455
2020-11-19 05:00:00,18.448458245961145,17.659146212041012
2020-11-19 05:30:00,18.697636012119286,17.114130728598656
2020-11-19 06:00:00,18.491194702989443,17.632434637074287
2020-11-19 06:30:00,18.70178848229301,18.51895401950448
2020-11-19 07:00:00,18.67636012772289,19.165559672051355
2020-11-19 07:30:00,18.736613050885904,19.18054790295567
2020-11-19 08:00:00,18.7651563642009,19.973239263642878
2020-11-19 08:30:00,19.084459543564837,20.810633820720437
2020-11-19 09:00:00,19.24644617543543,20.45516823391771
2020-11-19 09:30:00,19.062576235135847,21.879681128446908
2020-11-19 10:00:00,19.48011157485892,22.961120284295184
2020-11-19 10:30:00,19.485427523848873,22.996383467564375
2020-11-19 11:00:00,19.560795302442443,23.705038599943393
2020-11-19 11:30:00,19.569341255437323,24.349386962775945
2020-11-19 12:00:00,19.859652522011146,25.73975393915261
2020-11-19 12:30:00,19.837015179568294,27.606654400306397
2020-11-19 13:00:00,20.120837498944876,28.150433580538863
2020-11-19 13:30:00,20.05501476931127,26.849644627474277
2020-11-19 14:00:00,20.070941745603267,27.363217003902214
2020-11-19 14:30:00,20.202334835996133,27.392658910556314
2020-11-19 15:00:00,20.074059081617953,28.557490803736385
2020-11-19 15:30:00,19.931802968396568,27.95729294059807
2020-11-19 16:00:00,20.153774904494664,26.53776004508343
2020-11-19 16:30:00,20.129475130818225,26.709856168853097
2020-11-19 17:00:00,20.201994924708877,27.319150601744454
2020-11-19 17:30:00,20.084060675957137,26.59824430215924
2020-11-19 18:00:00,20.34791837146639,26.444399496388495
2020-11-19 18:30:00,19.902039127034485,25.973355208985126
2020-11-19 19:00:00,19.98707219378599,25.83433973468311
2020-11-19 19:30:00,19.936639353927035,24.89886691761752
2020-11-19 20:00:00,19.876103956026014,23.315262574713067
2020-11-19 20:30:00,19.51658292171134,23.2165412556339
2020-11-19 21:00:00,19.568228676905385,22.797250210410226
2020-11-19 21:30:00,19.43725068229957,22.13472161185026
2020-11-19 22:00:00,19.275706855385405,21.5414369145278
2020-11-19 22:30:00,19.12029549729892,20.868285926230246
2020-11-19 23:00:00,19.19555311899688,21.79672500910487
2020-11-19 23:30:00,19.053660878259425,19.142842082887014
2020-11-20 00:00:00,18.282940967131918,19.151646047893298
2020-11-20 00:30:00,18.326085965313656,19.09027226020034
