,demand,temperature
2020-11-13 08:00:00,10.675145561067527,19.33401541827502
2020-11-13 08:30:00,10.879060577747058,19.56851712124647
2020-11-13 09:00:00,10.948026731567044,20.566720796435476
2020-11-13 09:30:00,10.895520420541539,21.27398561057886
2020-11-13 10:00:00,11.050238054844783,22.281141108743803
2020-11-13 10:30:00,11.094626670670625,22.779234164766404
2020-11-13 11:00:00,11.204242345719857,22.329981322266228
2020-11-13 11:30:00,11.041202628043592,22.952061292492154
2020-11-13 12:00:00,11.218758450504204,24.19086692312743
2020-11-13 12:30:00,11.406477843951425,23.480545528176062
2020-11-13 13:00:00,11.317770548408514,24.60771232747889
2020-11-13 13:30:00,11.235275835922614,25.498782222818164
2020-11-13 14:00:00,11.344124274231943,25.44238740208968
2020-11-13 14:30:00,11.604587857440558,25.485907191850714
2020-11-13 15:00:00,11.317512352709747,26.21214889584166
2020-11-13 15:30:00,11.301809503311425,25.7510377615886
2020-11-13 16:00:00,11.481950874517743,25.41818862388149
2020-11-13 16:30:00,11.33130040309525,25.15674044845994
2020-11-13 17:00:00,11.182920967427503,25.521189758803267
2020-11-13 17:30:00,11.162674269946168,25.10799822250051
2020-11-13 18:00:00,11.318925960099355,25.19631727945309
2020-11-13 18:30:00,11.212792415523074,23.98357018693845
2020-11-13 19:00:00,11.41164911444871,23.24666494275639
2020-11-13 19:30:00,11.132582032042576,22.880605368122488
2020-11-13 20:00:00,10.994554319492144,22.530549435172873
2020-11-13 20:30:00,11.01068613057454,21.314893617978335
2020-11-13 21:00:00,10.903336739102432,21.494497198162264
2020-11-13 21:30:00,11.112942692569971,20.481444311344653
2020-11-13 22:00:00,10.837112239599227,19.290956476134685
2020-11-13 22:30:00,11.029451440360921,17.58824976073498
2020-11-13 23:00:00,10.867722066800724,17.3586871342659
2020-11-13 23:30:00,10.970612936109935,18.273104478894645
2020-11-14 00:00:00,10.05295772383323,17.4617986023742
2020-11-14 00:30:00,10.102664523299905,17.12853886809769
2020-11-14 01:00:00,9.763902544719677,16.192531212821585
2020-11-14 01:30:00,9.890832645767851,16.27459393557452
2020-11-14 02:00:00,9.83221112686046,14.512212330924232
2020-11-14 02:30:00,9.997548245257413,14.678035793001037
2020-11-14 03:00:00,9.851332980099157,14.407213408889735
2020-11-14 03:30:00,9.920486430831467,15.326185450432792
2020-11-14 04:00:00,9.778219096088504,15.802443744281106
2020-11-14 04:30:00,9.724745644528479,15.482019750956011
2020-11-14 05:00:00,9.85610494234286,15.438367208011982
2020-11-14 05:30:00,10.013252431021224,15.341675769211696
2020-11-14 06:00:00,9.902293567885248,16.80896730508019
2020-11-14 06:30:00,10.09691552039368,16.713036379315746
2020-11-14 07:00:00,9.942277902211469,17.492422067377802
2020-11-14 07:30:00,9.98183885724027,17.985475130894105
2020-11-14 08:00:00,10.028250149331019,18.38487312082201
2020-11-14 08:30:00,10.0880887118186,18.780918591917544
2020-11-14 09:00:00,10.096557481466029,19.55801467741908
2020-11-14 09:30:00,10.197737674367207,19.581010207435703
2020-11-14 10:00:00,10.193981663681775,21.108028277366845
2020-11-14 10:30:00,10.2262551429049,21.356719033611423
2020-11-14 11:00:00,10.549513133825643,22.26457272136414
2020-11-14 11:30:00,10.535303847647002,21.45541909303414
2020-11-14 12:00:00,10.460610828606859,23.805723219057807
2020-11-14 12:30:00,10.474614688660232,23.830636116117674
2020-11-14 13:00:00,10.413417699152284,24.050590674372536
2020-11-14 13:30:00,10.681574589763533,24.20162297233015
2020-11-14 14:00:00,10.576677823310247,24.346770853129534
2020-11-14 14:30:00,10.882776242249681,24.161891096838474
2020-11-14 15:00:00,10.503741871910156,25.48477715330543
2020-11-14 15:30:00,10.74027786656168,24.448972392069805
2020-11-14 16:00:00,10.838821198256339,24.915406270671237
2020-11-14 16:30:00,10.645391030083218,24.62577772636761
2020-11-14 17:00:00,10.91275337427199,23.618503696695573
2020-11-14 17:30:00,10.783606887137315,23.165073610371063
2020-11-14 18:00:00,10.757068816916162,22.45466027585939
2020-11-14 18:30:00,10.526366410727636,22.552153649486424
2020-11-14 19:00:00,10.69249190631058,21.852600895826537
2020-11-14 19:30:00,10.648047187418015,21.755504958057248
2020-11-14 20:00:00,10.508155069921385,21.501616692331268
2020-11-14 20:30:00,10.63414106335544,20.789668368094404
2020-11-14 21:00:00,10.426516561292278,21.215193607251926
2020-11-14 21:30:00,10.0987107780206,18.722827819770096
2020-11-14 22:00:00,10.31584710891546,19.26536001231045
2020-11-14 22:30:00,10.40604142324083,18.866777816453418
2020-11-14 23:00:00,10.107104824407092,16.94625517250758
2020-11-14 23:30:00,10.193142670183635,17.49254333235801
2020-11-15 00:00:00,9.988435535096393,16.982822985951138
2020-11-15 00:30:00,10.006669301646646,16.648654809938137
2020-11-15 01:00:00,9.6906922831995,14.904637745910447
2020-11-15 01:30:00,9.745410900204709,15.259910891195998
2020-11-15 02:00:00,9.866457290636902,14.350097374897508
2020-11-15 02:30:00,9.813638239564131,14.416656845656235
2020-11-15 03:00:00,9.666671546502378,15.404534441307458
2020-11-15 03:30:00,9.912730389441153,14.975746917156249
2020-11-15 04:00:00,9.873550206355182,13.867588822947235
2020-11-15 04:30:00,9.753925388650714,14.56722521168528
2020-11-15 05:00:00,9.645631215920377,15.09575730235428
2020-11-15 05:30:00,9.928168094504537,16.591658414062326
2020-11-15 06:00:00,9.845214747793673,16.291554421343555
2020-11-15 06:30:00,9.99917882235806,16.16128297901426
2020-11-15 07:00:00,10.07684332352928,18.101288604717347
2020-11-15 07:30:00,9.968531793232533,18.599226006361807
2020-11-15 08:00:00,10.026353750934828,19.34161400321749
2020-11-15 08:30:00,10.177690728717392,19.182084437064457
2020-11-15 09:00:00,10.125453233979407,20.99790799823749
2020-11-15 09:30:00,10.001138248642448,21.078103014753637
2020-11-15 10:00:00,10.324858455658658,20.808786262765047
2020-11-15 10:30:00,10.349892073595642,21.66699978008405
2020-11-15 11:00:00,10.310546002400567,22.699879168734146
2020-11-15 11:30:00,10.478738394925035,23.278591720585627
2020-11-15 12:00:00,10.432508676863904,24.329518649881106
2020-11-15 12:30:00,10.475360245140863,24.009642539954967
2020-11-15 13:00:00,10.646241088941526,24.185336341239523
2020-11-15 13:30:00,10.448493131331304,26.17307581272764
2020-11-15 14:00:00,10.4525268158041,25.436403787189402
2020-11-15 14:30:00,10.635432913868106,25.04984264659917
2020-11-15 15:00:00,10.526342309617894,25.56726449507901
2020-11-15 15:30:00,10.774352804663456,24.856395807473067
2020-11-15 16:00:00,10.603047613633457,25.282036561544732
2020-11-15 16:30:00,10.491669716067483,25.225753204954174
2020-11-15 17:00:00,10.625235561398611,24.314250045894426
2020-11-15 17:30:00,10.408998920829324,24.980193508423866
2020-11-15 18:00:00,10.774161115788543,24.036723286116953
2020-11-15 18:30:00,10.591954296242315,23.940902863675753
2020-11-15 19:00:00,10.631503283440155,23.079713835270347
2020-11-15 19:30:00,10.571774850553398,22.50616185279428
2020-11-15 20:00:00,10.491163693800239,21.880382564145474
2020-11-15 20:30:00,10.309014339143726,22.20509991935101
2020-11-15 21:00:00,10.449639924284067,21.430237249501733
2020-11-15 21:30:00,10.27700533274495,20.96632793852584
2020-11-15 22:00:00,10.176209503524587,19.696770965949987
2020-11-15 22:30:00,9.988631114638643,18.93438471951227
2020-11-15 23:00:00,10.277802762169854,18.97335823762623
2020-11-15 23:30:00,10.068275134754685,19.058986410835324
2020-11-16 00:00:00,10.306853626901034,18.550369216112713
2020-11-16 00:30:00,10.102411058069993,17.680190205843953
2020-11-16 01:00:00,10.356692147011197,17.662553065160562
2020-11-16 01:30:00,10.209554099185224,18.118344561162647
2020-11-16 02:00:00,10.293777613373031,16.87460368461729
2020-11-16 02:30:00,10.159859456959932,17.69474749799908
2020-11-16 03:00:00,10.057377090477674,16.42874217401607
2020-11-16 03:30:00,10.192508834984558,17.125590700481553
2020-11-16 04:00:00,9.968382941872957,16.11202851400508
2020-11-16 04:30:00,9.973887882867922,16.722264518190894
2020-11-16 05:00:00,10.138070396811258,15.678636524289534
2020-11-16 05:30:00,10.240534206935397,16.567325016121863
2020-11-16 06:00:00,10.304575305780784,16.635819735243306
2020-11-16 06:30:00,10.21155795881987,15.93776261822087
2020-11-16 07:00:00,10.246834741115613,16.782853914653924
2020-11-16 07:30:00,10.323810719277443,19.315997858716344
2020-11-16 08:00:00,10.328560433119655,19.232165759823005
2020-11-16 08:30:00,10.348874314482142,20.259518363261435
2020-11-16 09:00:00,10.509524076610024,20.211236508293293
2020-11-16 09:30:00,10.459109897401301,19.285148847590904
2020-11-16 10:00:00,10.547252590524613,21.04323369979025
2020-11-16 10:30:00,10.757122234406605,20.954491975289105
2020-11-16 11:00:00,10.708473475082833,21.645410409125308
2020-11-16 11:30:00,10.682502227176961,22.190375962612016
2020-11-16 12:00:00,10.867033326830692,22.87986861410334
2020-11-16 12:30:00,10.823049835746186,23.065679431527908
2020-11-16 13:00:00,10.956663751275011,24.58963064409643
2020-11-16 13:30:00,10.824477175397186,25.156141617710933
2020-11-16 14:00:00,10.865986961698619,24.687937709349455
2020-11-16 14:30:00,10.818388147900599,24.785668881643282
2020-11-16 15:00:00,11.120925461719612,25.584568601772254
2020-11-16 15:30:00,11.163441883128637,25.310708968638682
2020-11-16 16:00:00,11.14341352677281,25.35905930510284
2020-11-16 16:30:00,11.046479969323993,24.554273632569313
2020-11-16 17:00:00,11.017749588104223,24.586528376037517
2020-11-16 17:30:00,10.950864338533956,24.01601862777793
2020-11-16 18:00:00,11.016255826315197,23.872065217004614
2020-11-16 18:30:00,10.898950072726977,25.156810480759013
2020-11-16 19:00:00,10.769806702235282,23.47594506051517
2020-11-16 19:30:00,10.947341660794226,22.90442357071029
2020-11-16 20:00:00,10.887943851569803,21.901530619737546
2020-11-16 20:30:00,10.795449891021459,22.333314194781703
2020-11-16 21:00:00,10.67661562210867,22.378129230444024
2020-11-16 21:30:00,10.586214683467745,21.454888890577728
2020-11-16 22:00:00,10.579680656760775,21.23337825994726
2020-11-16 22:30:00,10.53434981216911,19.75124353010386
2020-11-16 23:00:00,10.332467520948857,19.930491102025286
2020-11-16 23:30:00,10.353277532454165,19.399673888651748
2020-11-17 00:00:00,10.820274718336853,19.74355592734366
2020-11-17 00:30:00,11.008271965845687,18.82992696308849
2020-11-17 01:00:00,10.692748329105397,18.06440089829055
2020-11-17 01:30:00,10.668766273925346,18.079458266709636
2020-11-17 02:00:00,10.670361008927168,17.897036951717922
2020-11-17 02:30:00,10.756413667919652,18.669335753946864
2020-11-17 03:00:00,10.619336357735815,18.125640365415265
2020-11-17 03:30:00,10.896501280522857,17.730270323936725
2020-11-17 04:00:00,10.782313897528692,17.54445365001934
2020-11-17 04:30:00,10.44908992364095,17.833985056349707
2020-11-17 05:00:00,10.743247484951755,16.725562487086126
2020-11-17 05:30:00,10.776164125586257,16.986180124792245
2020-11-17 06:00:00,10.628481408887938,16.944475022818132
2020-11-17 06:30:00,10.789316933043953,18.806427669337456
2020-11-17 07:00:00,10.848413239096766,19.126365218798917
2020-11-17 07:30:00,10.81479716880576,19.765649780069744
2020-11-17 08:00:00,10.924205011861355,20.0599304265372
2020-11-17 08:30:00,11.02709619945604,20.866762761765276
2020-11-17 09:00:00,10.99035342846925,20.060473221692863
2020-11-17 09:30:00,11.100055888906425,21.847677897033982
2020-11-17 10:00:00,11.032879240185368,21.75448086041803
2020-11-17 10:30:00,11.299296281001704,22.91794250097571
2020-11-17 11:00:00,11.215876137705592,23.388318130691278
2020-11-17 11:30:00,11.484352496911944,24.292918800744697
2020-11-17 12:00:00,11.636578794370287,24.090098618928437
2020-11-17 12:30:00,11.643869215052657,25.00531043440679
2020-11-17 13:00:00,11.443001697289489,24.876205340728575
2020-11-17 13:30:00,11.586623970665388,24.996843501746667
2020-11-17 14:00:00,11.540215190195532,26.19305505099734
2020-11-17 14:30:00,11.651062621477648,26.774518068530302
2020-11-17 15:00:00,11.520020942242791,26.26735952133933
2020-11-17 15:30:00,11.510158752119104,25.99623688168906
2020-11-17 16:00:00,11.62655395245837,26.075305008211757
2020-11-17 16:30:00,11.53480092259345,24.973353216743917
2020-11-17 17:00:00,11.759877564095932,25.55398829550385
2020-11-17 17:30:00,11.681554672658871,26.001219913584002
2020-11-17 18:00:00,11.609210615241283,25.379795537854545
2020-11-17 18:30:00,11.519246773870327,24.31738268320754
2020-11-17 19:00:00,11.476587001697803,24.88294941546965
2020-11-17 19:30:00,11.562177782774773,23.99392847462879
2020-11-17 20:00:00,11.40854651808241,23.760746585515527
2020-11-17 20:30:00,11.346958779772429,21.98947247620137
2020-11-17 21:00:00,11.50016019230544,22.222722965583614
2020-11-17 21:30:00,11.244439424847458,22.021576311616084
2020-11-17 22:00:00,11.138524340965173,21.624328960413834
2020-11-17 22:30:00,11.081631276775228,21.240003327984507
2020-11-17 23:00:00,11.188933560060978,20.25674255694306
2020-11-17 23:30:00,10.934982865556565,19.452152303957437
2020-11-18 00:00:00,10.91339909125381,19.444169004931922
2020-11-18 00:30:00,11.035477754598347,19.237993546441256
2020-11-18 01:00:00,10.996589652472435,17.779099198382784
2020-11-18 01:30:00,10.98271988980543,17.751814952150962
2020-11-18 02:00:00,10.70252392745817,17.404531149079123
2020-11-18 02:30:00,10.816020366934772,17.36154798926533
2020-11-18 03:00:00,10.687634333477227,18.01240478888113
2020-11-18 03:30:00,10.782068521966115,16.26887628971075
2020-11-18 04:00:00,10.562772820375685,17.322355480616874
2020-11-18 04:30:00,10.71565986495981,16.175596460055548
2020-11-18 05:00:00,10.865726769366027,16.93705114065397
2020-11-18 05:30:00,10.790831670409059,17.193375293419827
2020-11-18 06:00:00,10.53422624144849,17.715688888985085
2020-11-18 06:30:00,10.938293296198024,18.266373655363
2020-11-18 07:00:00,10.909860930925703,18.8213918697272
2020-11-18 07:30:00,10.886099137645344,19.47724997534241
2020-11-18 08:00:00,10.966400850960943,20.106593021112847
2020-11-18 08:30:00,10.98581635814896,19.69763392209965
2020-11-18 09:00:00,11.207720443544023,20.600587351860778
2020-11-18 09:30:00,11.135527821097375,21.607016266530973
2020-11-18 10:00:00,11.019975567058488,22.481822002085867
2020-11-18 10:30:00,11.16460856688795,23.274440362510138
2020-11-18 11:00:00,11.506788139443827,24.69028327475953
2020-11-18 11:30:00,11.507837484383693,24.003677483924
2020-11-18 12:00:00,11.525687257889754,24.023944039976445
2020-11-18 12:30:00,11.393459552781115,24.817187133487487
2020-11-18 13:00:00,11.593425056115187,25.7637161300748
2020-11-18 13:30:00,11.690921251737322,26.02260093333169
2020-11-18 14:00:00,11.616688601154356,25.94776766828282
2020-11-18 14:30:00,11.717649412696833,26.728270355780143
2020-11-18 15:00:00,11.785163154573269,26.827291477056914
2020-11-18 15:30:00,11.785681020279084,26.07225357643723
2020-11-18 16:00:00,11.721623113691127,26.052645679876342
2020-11-18 16:30:00,11.718990976673336,27.325750066183147
2020-11-18 17:00:00,11.507986002675036,25.433989474785868
2020-11-18 17:30:00,11.598659837256072,26.01996165498661
2020-11-18 18:00:00,11.703315238793273,25.45344328441089
2020-11-18 18:30:00,11.770639944682529,25.556725687327994
2020-11-18 19:00:00,11.553160923628335,24.750182511805185
2020-11-18 19:30:00,11.611580449944942,23.24830978842961
2020-11-18 20:00:00,11.436942358967743,23.48770270434835
2020-11-18 20:30:00,11.270225220233634,22.042432406237477
2020-11-18 21:00:00,11.3724432757147,22.708497971641744
2020-11-18 21:30:00,11.31519930335868,21.58097349637128
2020-11-18 22:00:00,11.101947795583037,20.290593137262086
2020-11-18 22:30:00,11.044694043791345,20.607490928870803
2020-11-18 23:00:00,11.086960255923966,19.420425667180265
2020-11-18 23:30:00,10.967355039185646,18.745486811859877
2020-11-19 00:00:00,10.464262765676533,19.206146507176953
2020-11-19 00:30:00,10.222030771755303,18.32837881733397
2020-11-19 01:00:00,10.404577835511489,18.103730970424674
2020-11-19 01:30:00,10.218043583402434,17.560210159202242
2020-11-19 02:00:00,10.28590560205443,17.75223500221904
2020-11-19 02:30:00,10.063738901471682,17.476476969319517
2020-11-19 03:00:00,10.301209109507019,16.62933978464643
2020-11-19 03:30:00,10.214649240342652,16.611116163391106
2020-11-19 04:00:00,10.406226721653889,16.471681720780488
2020-11-19 04:30:00,10.023973030729898,16.24273093947691
2020-11-19 05:00:00,10.01778359611232,16.578907068658832
2020-11-19 05:30:00,10.29777346776849,17.498924114882374
2020-11-19 06:00:00,10.34164026842382,17.049309494211762
2020-11-19 06:30:00,10.097439434875541,18.168141911545334
2020-11-19 07:00:00,10.375192929705987,17.51988802122924
2020-11-19 07:30:00,10.460926901757274,18.6656432171547
2020-11-19 08:00:00,10.559114729260637,18.89307918412457
2020-11-19 08:30:00,10.477763991021787,19.306085750680417
2020-11-19 09:00:00,10.355587425603186,20.030529102671508
2020-11-19 09:30:00,10.369651097308308,20.617393946678476
2020-11-19 10:00:00,10.857369265145229,20.97980096861261
2020-11-19 10:30:00,10.735230566619077,22.902431426736154
2020-11-19 11:00:00,10.854552725425913,23.269183242326026
2020-11-19 11:30:00,10.768167177487259,23.144167664692795
2020-11-19 12:00:00,10.829829405106473,23.681934884865452
2020-11-19 12:30:00,10.880431604319853,24.881960382762532
2020-11-19 13:00:00,10.843815271217874,24.74669359833336
2020-11-19 13:30:00,10.952925325638597,24.493440661162502
2020-11-19 14:00:00,10.893882329198314,25.275997854459373
2020-11-19 14:30:00,10.996705499292107,24.821647634210745
2020-11-19 15:00:00,11.185284248732405,25.563025255039893
2020-11-19 15:30:00,11.075564561874684,26.712871752656078
2020-11-19 16:00:00,11.001286703207168,24.477018618622665
2020-11-19 16:30:00,11.265292680548502,24.989932200011648
2020-11-19 17:00:00,11.20683324903875,25.544645687633384
2020-11-19 17:30:00,11.04788198352104,25.077436481400383
2020-11-19 18:00:00,10.824297660077722,24.267141955371702
2020-11-19 18:30:00,11.128291583920012,23.969137686170882
2020-11-19 19:00:00,11.09133516305316,23.08813924792482
2020-11-19 19:30:00,10.839051996172206,22.62262886809576
2020-11-19 20:00:00,11.011344824968262,22.983913212827492
2020-11-19 20:30:00,10.71316067645182,22.402173203549665
2020-11-19 21:00:00,10.719701508150692,22.14003555308356
2020-11-19 21:30:00,10.642187141500136,21.45990220843612
2020-11-19 22:00:00,10.653434936500615,21.25011825171006
2020-11-19 22:30:00,10.561386612291015,19.358419756799307
2020-11-19 23:00:00,10.670822217966576,19.4820004209265
2020-11-19 23:30:00,10.42754837997604,19.16178810804185
2020-11-20 00:00:00,10.245650900935672,18.535132684332236
2020-11-20 00:30:00,10.157516130778232,18.016912962678116
